Page,,Amount,Taxes,Cost Total,,,Value,Cost,Paid,Remaining,Pending,Payment
1,Main Level - Bedroom,,,,,,,,,,,
1,FURNITURE,,,,,,,,,,,
1,FULL:,,,,,,,,,,,
1,"COVERAGE B - PERSONAL PROPERTY - FIRE, LIGHTNING, &",REMOVAL,,,,,,,,,,
1,|. Mattress / Boxspring set - Full,,$1885,,,,,,$0100,520194,,$0.00
1,sheet se - Full 2.00,EA $60100,92.83,$283,,,$50126,,$0.00,$1257,,$0.00
1,"3, set - Bed, pe.","$1,375.00",,,,,,,$0.00,,,$0.00
1,amazon,,,,,,,,,,,
1,,iB,,,,,,,,,,
1,OpOCF,,,,,feature seven,,,id=373293,dth=,,
1,4. Nightstand,LOOEA $150.00,$7.07,$157.07,yf Avg. 20 y,$7.85,$149.22,,$0.00,$7.85,,$0.00
1,"5, Dresser / Chest of drawers 100",EA $360.00,$16.96,$376.96 I,yf Avg. 20 y,518.85,$358.11,,$0.00,$18.85,,$0.00
1,6. Bookcase / Bookshelf,$159.00,$1.49,$166.49 I,Avg.,8.32,$158.17,,$0.00,$8.32,,$0.00
1,7. Desk,$50.00,$2.36,$52.36 I,yf Avg. 20 y,,49.74,,$0.00,§2.62,,$0.00
1,8. Chair - Computer / Task,$50.0,$236,$52.36 |,yf Avg.,$5.24,47.12,,§0.00,$5.24,,$0.00
1,"9, Wastebasket / garbage / trash can 1.00",EA $34.0,$1.60,$35.60,Avg.,510.68,92492,,$0.00,$10.68,,$0.00
1,CURTAINS/DRAPES,,,,,,,,,,,
1,{0. Curtains / drapes,$30.00,,,Ave Oy,,925.13,,$0.00,$6.28,,$0.00
1,LINENS,,,,,,,,,,,
1,Blanket - Throw ‘MOEA,$39.0,S184,$40.84 yl,Ave.,,$32.67,,$0.00,$8.17,,$0.00
1,Pillow,$120.0,$5.65,$125.65,Avg.,937.10,$87.95,,$0.00,$37.70,,50.00
1,,|,,,,,,,,,,
1,Orig. - Pillow,,,,,,,,,,,
1,"13. TV - LCD/LED-LCD 30-39 in, 1.00",EA $699.00,$32.94,$731.94,Avg.,$146.39,$85.55,,$0.00,$146.39,,$0.00
1,14. Surge protector,$30.00,,S314l,Oy,,{21.99,,$0.00,,,$0.00
1,15. Portable A'C,$250.00,$11.78,$261.78 Syl,Avg.,,$130.89,,$0.00,$130.89,,$0.00
1,Ong. Desc. - Window air conditioner/beater,,,,,,,,,,,
1,16. Bench Couch,$600.00,928.27,$628.27,Ave,439.79,$188.48,,$0.0,$439.79,,$0.00
1,The amount of RC Benefits remaining and/or paid is,subject to policy limitations.,,,,,,,,,,
1,* amount is part of current payment,,,,,,,,,,,
1,© indicates depreciation is non-recoverable,,,,,,,,,,,
